time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
0;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.024
1;-0.007;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.022;0.01;0.005;0.032;0.007;0.017
2;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.017;0.012;0.037;0.005;0.022
3;-0.005;-0.002;0;0.002;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
4;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
5;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
6;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.017
7;-0.005;-0.002;-0.002;0.002;-0.007;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.022
8;-0.002;0;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.01;0.02
9;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.022
10;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.034;0.007;0.02
11;-0.005;-0.002;-0.005;0.002;-0.007;-0.005;0;0.002;0.024;0.017;0.012;0.037;0.012;0.015
12;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.027
13;-0.005;-0.002;-0.002;0.005;-0.007;-0.002;0;0.002;0.027;0.015;0.007;0.039;0.007;0.02
14;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.039;0.007;0.02
15;-0.005;-0.005;-0.002;0.002;-0.007;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
16;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.007;0.017
17;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
18;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.037;0.012;0.022
19;-0.005;-0.005;-0.005;0.002;-0.005;-0.007;0.002;0.002;0.022;0.015;0.01;0.034;0.005;0.017
20;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
21;-0.007;-0.002;-0.005;0.002;-0.005;-0.007;0;0.005;0.027;0.017;0.012;0.034;0.007;0.022
22;-0.007;-0.005;-0.005;0.007;-0.005;-0.005;0;0.002;0.027;0.02;0.01;0.037;0.007;0.02
23;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.022
24;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.01;0.02
25;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
26;-0.005;-0.002;-0.002;0;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.022
27;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.012;0.034;0.007;0.02
28;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.037;0.007;0.017
29;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
30;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
31;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.02
32;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.005;0.029;0.017;0.012;0.037;0.007;0.02
33;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.022
34;-0.007;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.017;0.012;0.034;0.007;0.017
35;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.027;0.017;0.012;0.037;0.007;0.022
36;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.012;0.02
37;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0;0.027;0.017;0.01;0.037;0.007;0.022
38;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.027;0.017;0.01;0.039;0.007;0.02
39;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.012;0.037;0.007;0.02
40;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.017
41;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.037;0.007;0.02
42;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.039;0.007;0.02
43;-0.002;-0.002;-0.002;0.005;-0.007;-0.005;-0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.022
44;-0.007;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.02;0.012;0.039;0.01;0.02
45;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.012;0.01;0.037;0.007;0.017
46;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.022
47;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;-0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.022
48;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.039;0.007;0.02
49;-0.002;-0.002;-0.002;0.005;-0.005;-0.007;0;0.002;0.027;0.015;0.01;0.034;0.007;0.022
50;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.039;0.012;0.022
51;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.037;0.01;0.022
52;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;-0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
53;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.002;0.024;0.017;0.01;0.037;0.007;0.022
54;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
55;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
56;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.037;0.007;0.02
57;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.039;0.007;0.017
58;-0.005;0;-0.002;0.005;-0.007;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.01;0.02
59;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.01;0.039;0.01;0.02
60;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.017
61;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.012;0.037;0.01;0.017
62;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.024
63;-0.002;-0.005;-0.007;0.005;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.02
64;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.012;0.037;0.007;0.017
65;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.037;0.01;0.022
66;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
67;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.005;0.02
68;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
69;-0.002;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.017;0.01;0.037;0.005;0.02
70;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.007;0.034;0.007;0.02
71;-0.002;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
72;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.007;0.022
73;-0.005;-0.005;-0.002;0;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.037;0.01;0.02
74;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.005;0.02
75;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
76;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.037;0.012;0.02
77;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.022;0.015;0.007;0.037;0.007;0.022
78;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.012;0.037;0.01;0.017
79;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.037;0.007;0.022
80;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0;0.002;0.027;0.015;0.007;0.037;0.007;0.024
81;-0.007;-0.002;-0.005;0.005;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.007;0.022
82;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.02
83;-0.005;-0.005;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.042;0.01;0.02
84;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.017;0.012;0.039;0.007;0.02
85;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.039;0.007;0.02
86;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
87;-0.005;-0.005;-0.005;0.002;-0.007;-0.005;-0.002;0.002;0.027;0.017;0.01;0.037;0.01;0.02
88;-0.005;-0.002;-0.007;0;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.039;0.007;0.02
89;-0.007;-0.007;-0.002;0;-0.005;-0.005;0.002;0.002;0.029;0.015;0.012;0.037;0.007;0.02
90;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.01;0.02
91;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.007;0.02
92;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.022
93;-0.007;-0.007;-0.005;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.017;0.01;0.039;0.007;0.02
94;-0.005;-0.005;-0.005;0.002;-0.005;-0.007;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
95;-0.007;-0.005;-0.005;0;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.015
96;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.012;0.02
97;-0.007;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
98;-0.005;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
99;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.017;0.01;0.037;0.01;0.02
100;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.034;0.02;0.012;0.039;0.01;0.02
101;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.01;0.02
102;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.01;0.037;0.007;0.02
103;-0.005;-0.005;-0.007;0.002;-0.007;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.017
104;-0.002;-0.002;-0.002;0.005;-0.007;-0.005;0;0.005;0.024;0.017;0.01;0.037;0.005;0.017
105;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.007;0.02
106;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.02
107;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
108;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.037;0.007;0.02
109;-0.002;-0.002;0.002;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.017;0.007;0.037;0.01;0.02
110;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.02;0.01;0.037;0.005;0.02
111;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.012;0.037;0.005;0.02
112;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.012;0.037;0.012;0.015
113;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.024;0.017;0.012;0.034;0.007;0.022
114;-0.002;0;-0.002;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.022
115;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.002;0.027;0.017;0.01;0.037;0.01;0.02
116;-0.002;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.012;0.034;0.005;0.02
117;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.012;0.02
118;-0.005;-0.002;0;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.015;0.007;0.039;0.012;0.024
119;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.017;0.007;0.037;0.01;0.017
120;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.024
121;-0.002;-0.002;-0.002;0.005;-0.007;-0.005;0;0.005;0.027;0.015;0.01;0.039;0.012;0.02
122;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.022
123;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.037;0.012;0.017
124;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.005;0.02
125;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.01;0.02
126;-0.002;-0.005;-0.005;0.005;-0.007;-0.002;0.002;0.002;0.027;0.015;0.01;0.039;0.01;0.022
127;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.007;0.02
128;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.017;0.012;0.037;0.01;0.02
129;-0.005;-0.005;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
130;-0.007;-0.002;-0.005;0.005;-0.005;-0.007;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
131;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.01;0.022
132;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
133;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.005;0.022
134;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.037;0.007;0.017
135;-0.005;-0.007;0;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.01;0.017
136;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
137;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.012;0.039;0.01;0.02
138;-0.002;-0.002;-0.002;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.017
139;-0.007;-0.005;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.022
140;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
141;-0.005;-0.005;-0.002;0;-0.002;-0.005;0;0.002;0.024;0.01;0.007;0.029;0.01;0.02
142;-0.007;-0.005;-0.007;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.01;0.037;0.01;0.017
143;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0;0.002;0.024;0.015;0.012;0.037;0.007;0.02
144;-0.005;-0.002;-0.005;0;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
145;-0.005;-0.007;-0.005;0.002;-0.005;0;0;0.005;0.027;0.017;0.012;0.034;0.01;0.022
146;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.037;0.005;0.022
147;-0.005;-0.002;-0.002;0.002;-0.007;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.007;0.02
148;-0.007;-0.007;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.007;0.02
149;-0.005;-0.005;0.002;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.01;0.034;0.012;0.024
150;-0.007;-0.005;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.022
151;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.037;0.01;0.02
152;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.012;0.017
153;-0.007;-0.005;-0.005;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
154;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;-0.002;0.002;0.029;0.015;0.01;0.037;0.007;0.022
155;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.002;0.027;0.017;0.01;0.037;0.007;0.017
156;-0.005;-0.002;-0.002;0.002;-0.007;-0.005;0;0.005;0.024;0.012;0.01;0.032;0.01;0.02
157;-0.005;-0.002;-0.005;0;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.037;0.01;0.024
158;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.027;0.017;0.012;0.034;0.007;0.022
159;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.005;0.02
160;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.022
161;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.007;0.02
162;-0.007;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.02
163;-0.002;-0.005;-0.002;0.002;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.01;0.02
164;-0.005;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.022
165;-0.007;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
166;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.01;0.024
167;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
168;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.01;0.022
169;-0.002;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
170;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.012;0.037;0.01;0.02
171;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.007;0.022
172;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;-0.002;0.005;0.027;0.017;0.012;0.039;0.007;0.022
173;-0.002;-0.002;0;0.002;-0.007;-0.002;0;0.002;0.024;0.017;0.01;0.037;0.007;0.02
174;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.015
175;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.027;0.017;0.01;0.037;0.007;0.022
176;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.015;0.01;0.037;0.01;0.02
177;-0.005;-0.002;0;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.039;0.007;0.022
178;-0.005;-0.005;-0.005;0.002;-0.007;-0.005;0;0.005;0.029;0.017;0.01;0.037;0.01;0.02
179;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
180;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.037;0.007;0.015
181;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.022;0.015;0.007;0.032;0.007;0.022
182;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.039;0.007;0.02
183;-0.005;-0.002;-0.005;0.002;-0.007;-0.005;-0.002;0.005;0.024;0.017;0.012;0.037;0.01;0.015
184;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.022
185;-0.007;-0.002;0;0.005;-0.005;-0.005;0;0;0.024;0.015;0.012;0.037;0.01;0.02
186;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.007;0.039;0.01;0.02
187;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
188;-0.005;-0.002;0;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.007;0.02
189;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.002;0.024;0.017;0.01;0.037;0.007;0.024
190;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.027;0.017;0.01;0.037;0.01;0.02
191;-0.005;0;-0.007;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.012;0.022
192;-0.005;-0.002;-0.005;0.005;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.007;0.022
193;-0.005;-0.002;-0.005;0.002;-0.007;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
194;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.017;0.01;0.037;0.007;0.017
195;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.024;0.017;0.01;0.039;0.01;0.024
196;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;-0.002;0.002;0.027;0.012;0.01;0.037;0.01;0.022
197;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
198;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.02;0.015;0.039;0.007;0.022
199;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.002;0.024;0.017;0.01;0.042;0.01;0.02
200;-0.005;-0.002;-0.007;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.012;0.037;0.007;0.02
201;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.015;0.037;0.007;0.02
202;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.012;0.037;0.01;0.02
203;-0.002;-0.005;-0.007;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.012;0.034;0.005;0.02
204;-0.005;-0.005;0;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
205;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.037;0.01;0.015
206;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.002;0.024;0.017;0.01;0.034;0.007;0.024
207;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
208;-0.007;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.039;0.005;0.022
209;-0.007;-0.005;-0.005;0;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.012;0.02
210;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.007;0.02
211;-0.007;-0.007;-0.002;0.002;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.02
212;-0.005;-0.005;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
213;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
214;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.01;0.02
215;-0.005;-0.002;-0.005;0.002;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.037;0.007;0.022
216;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.01;0.02
217;-0.007;-0.005;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.017;0.01;0.039;0.01;0.02
218;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.015;0.007;0.037;0.007;0.022
219;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.012;0.02
220;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
221;-0.002;-0.002;0;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.02
222;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.037;0.007;0.017
223;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
224;-0.005;-0.005;-0.007;0.002;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.039;0.007;0.017
225;-0.005;-0.005;0;0.002;-0.005;-0.005;0;0.002;0.024;0.017;0.01;0.037;0.005;0.024
226;-0.005;-0.002;0;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.022
