time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
9529;0.908;0.818;0.183;0.215;0.029;0.125;0.137;0.049;0.945;0.144;0.056;0.093;0.01;0.024
9530;0.901;0.811;0.159;0.21;0.024;0.127;0.125;0.049;0.94;0.142;0.051;0.085;0.01;0.024
9531;0.896;0.815;0.154;0.212;0.012;0.122;0.112;0.049;0.945;0.146;0.054;0.09;0.01;0.024
9532;0.894;0.811;0.156;0.217;0.059;0.12;0.107;0.049;0.942;0.149;0.051;0.088;0.01;0.022
9533;0.898;0.811;0.151;0.217;0.088;0.115;0.098;0.049;0.94;0.146;0.046;0.085;0.01;0.024
9534;0.896;0.82;0.146;0.215;0.088;0.107;0.09;0.046;0.942;0.154;0.049;0.09;0.007;0.024
9535;0.901;0.818;0.149;0.208;0.093;0.103;0.088;0.049;0.945;0.164;0.051;0.095;0.01;0.027
9536;0.901;0.82;0.142;0.205;0.125;0.1;0.078;0.049;0.938;0.164;0.049;0.088;0.01;0.027
9537;0.901;0.818;0.134;0.215;0.144;0.103;0.068;0.046;0.933;0.171;0.051;0.093;0.01;0.024
9538;0.901;0.813;0.125;0.225;0.122;0.107;0.076;0.046;0.925;0.173;0.049;0.093;0.01;0.027
9539;0.901;0.811;0.134;0.227;0.103;0.117;0.081;0.044;0.925;0.178;0.049;0.093;0.01;0.027
9540;0.901;0.803;0.137;0.232;0.115;0.12;0.088;0.044;0.916;0.181;0.049;0.088;0.007;0.029
9541;0.906;0.806;0.298;0.229;0.11;0.125;0.105;0.049;0.913;0.188;0.051;0.095;0.01;0.022
9542;0.908;0.806;3.877;0.225;0.076;0.125;0.11;0.046;0.903;0.188;0.049;0.093;0.012;0.027
9543;0.916;0.806;4.998;0.227;0.068;0.132;0.115;0.049;0.894;0.19;0.046;0.09;0.01;0.022
9544;0.916;0.811;4.998;0.225;0.115;0.132;0.127;0.044;0.891;0.195;0.049;0.093;0.012;0.027
9545;0.918;0.806;4.998;0.22;0.129;0.129;0.129;0.044;0.881;0.198;0.049;0.09;0.01;0.022
9546;0.916;0.806;4.998;0.21;0.1;0.127;0.132;0.044;0.867;0.195;0.042;0.085;0.01;0.024
9547;0.918;0.806;4.998;0.208;0.098;0.127;0.137;0.046;0.864;0.2;0.046;0.09;0.007;0.029
9548;0.918;0.808;4.998;0.208;0.115;0.117;0.127;0.044;0.859;0.205;0.051;0.09;0.01;0.024
9549;0.918;0.813;4.998;0.21;0.12;0.112;0.107;0.044;0.852;0.203;0.049;0.088;0.01;0.027
9550;0.918;0.813;3.547;0.215;0.093;0.11;0.103;0.044;0.845;0.205;0.046;0.088;0.007;0.024
9551;0.916;0.815;1.733;0.215;0.107;0.103;0.095;0.046;0.835;0.2;0.046;0.083;0.01;0.027
9552;0.913;0.813;0.896;0.21;0.125;0.1;0.085;0.046;0.833;0.2;0.046;0.083;0.01;0.024
9553;0.908;0.811;0.505;0.212;0.12;0.1;0.088;0.049;0.828;0.2;0.046;0.083;0.007;0.022
9554;0.903;0.813;0.33;0.217;0.093;0.1;0.088;0.046;0.82;0.203;0.049;0.085;0.01;0.024
9555;0.894;0.813;0.239;0.222;0.068;0.107;0.081;0.051;0.815;0.203;0.049;0.083;0.007;0.024
9556;0.889;0.813;0.188;0.225;0.1;0.115;0.081;0.044;0.811;0.203;0.046;0.083;0.007;0.027
9557;0.886;0.815;0.166;0.217;0.09;0.122;0.09;0.046;0.803;0.203;0.049;0.078;0.01;0.029
9558;0.881;0.815;0.159;0.208;0.081;0.129;0.103;0.049;0.798;0.2;0.049;0.078;0.007;0.027
9559;0.881;0.818;0.161;0.195;0.076;0.139;0.122;0.046;0.793;0.203;0.049;0.081;0.01;0.029
9560;0.879;0.818;0.151;0.19;0.083;0.144;0.137;0.044;0.786;0.2;0.051;0.076;0.007;0.027
9561;0.881;0.815;0.142;0.186;0.09;0.144;0.139;0.046;0.781;0.203;0.049;0.078;0.007;0.027
9562;0.884;0.813;0.137;0.186;0.076;0.144;0.137;0.046;0.776;0.203;0.049;0.078;0.01;0.024
9563;0.881;0.811;0.129;0.181;0.1;0.142;0.132;0.051;0.771;0.203;0.049;0.076;0.007;0.024
9564;0.889;0.806;0.122;0.183;0.12;0.139;0.125;0.046;0.767;0.208;0.051;0.078;0.007;0.022
9565;0.891;0.806;0.125;0.188;0.122;0.139;0.117;0.054;0.762;0.203;0.049;0.076;0.007;0.024
9566;0.894;0.811;0.134;0.183;0.117;0.144;0.105;0.054;0.754;0.2;0.046;0.073;0.007;0.024
9567;0.894;0.801;0.151;0.181;0.132;0.149;0.085;0.054;0.75;0.203;0.046;0.073;0.007;0.029
9568;0.889;0.798;0.142;0.178;0.154;0.149;0.061;0.049;0.75;0.208;0.051;0.076;0.01;0.027
9569;0.881;0.791;0.132;0.173;0.127;0.144;0.044;0.051;0.742;0.205;0.049;0.076;0.005;0.027
9570;0.869;0.789;0.117;0.173;0.103;0.142;0.029;0.049;0.74;0.205;0.049;0.073;0.005;0.022
9571;0.857;0.789;0.107;0.168;0.1;0.142;0.029;0.049;0.73;0.203;0.044;0.071;0.007;0.022
9572;0.857;0.789;0.105;0.166;0.107;0.134;0.046;0.051;0.73;0.208;0.049;0.073;0.007;0.027
9573;0.864;0.793;0.117;0.161;0.107;0.142;0.056;0.046;0.723;0.208;0.049;0.076;0.007;0.027
9574;0.884;0.791;0.12;0.164;0.107;0.146;0.068;0.051;0.723;0.208;0.049;0.073;0.007;0.027
9575;0.898;0.791;0.134;0.166;0.127;0.151;0.083;0.049;0.715;0.208;0.049;0.076;0.007;0.022
9576;0.896;0.793;0.129;0.176;0.137;0.151;0.093;0.051;0.71;0.208;0.046;0.071;0.007;0.024
9577;0.879;0.796;0.132;0.181;0.125;0.151;0.105;0.049;0.703;0.208;0.049;0.073;0.012;0.029
9578;0.854;0.798;0.137;0.188;0.12;0.149;0.112;0.046;0.698;0.208;0.046;0.073;0.007;0.024
9579;0.833;0.798;0.137;0.19;0.112;0.146;0.115;0.049;0.696;0.21;0.049;0.073;0.01;0.027
9580;0.825;0.801;0.142;0.19;0.117;0.144;0.115;0.044;0.688;0.212;0.049;0.076;0.01;0.024
9581;0.83;0.796;0.173;0.188;0.103;0.142;0.11;0.044;0.681;0.21;0.051;0.073;0.01;0.027
9582;0.852;0.796;0.522;0.188;0.1;0.142;0.11;0.046;0.674;0.215;0.049;0.073;0.007;0.027
9583;0.867;0.796;0.752;0.178;0.09;0.146;0.098;0.049;0.667;0.215;0.049;0.073;0.007;0.024
9584;0.876;0.798;0.84;0.166;0.105;0.142;0.098;0.044;0.659;0.212;0.046;0.073;0.01;0.029
9585;0.864;0.796;0.972;0.149;0.105;0.134;0.09;0.049;0.657;0.215;0.049;0.071;0.007;0.027
9586;0.85;0.798;1.309;0.137;0.11;0.142;0.083;0.049;0.649;0.217;0.046;0.071;0.01;0.024
9587;0.847;0.801;1.003;0.137;0.142;0.142;0.078;0.049;0.647;0.217;0.046;0.068;0.007;0.027
9588;0.859;0.806;0.654;0.134;0.166;0.144;0.078;0.049;0.642;0.22;0.046;0.071;0.007;0.027
9589;0.884;0.808;0.393;0.127;0.181;0.151;0.081;0.051;0.637;0.225;0.046;0.068;0.01;0.024
9590;0.92;0.813;0.303;0.132;0.164;0.156;0.071;0.051;0.635;0.22;0.049;0.068;0.012;0.029
9591;0.947;0.813;0.242;0.137;0.159;0.159;0.071;0.049;0.632;0.227;0.051;0.073;0.01;0.027
9592;0.955;0.811;0.171;0.149;0.159;0.156;0.061;0.054;0.632;0.225;0.049;0.071;0.01;0.029
9593;0.947;0.811;0.154;0.161;0.144;0.156;0.054;0.049;0.635;0.225;0.054;0.071;0.01;0.027
9594;0.935;0.808;0.161;0.173;0.151;0.159;0.061;0.049;0.632;0.227;0.049;0.073;0.01;0.027
9595;0.916;0.808;0.161;0.183;0.142;0.161;0.068;0.054;0.632;0.222;0.051;0.068;0.01;0.032
9596;0.908;0.803;0.239;0.186;0.129;0.164;0.081;0.051;0.632;0.227;0.051;0.071;0.01;0.027
9597;0.901;0.798;0.925;0.19;0.11;0.164;0.09;0.049;0.632;0.225;0.051;0.068;0.007;0.024
9598;0.894;0.796;1.042;0.198;0.088;0.161;0.093;0.051;0.632;0.225;0.054;0.073;0.01;0.027
9599;0.889;0.789;0.872;0.193;0.083;0.159;0.093;0.049;0.627;0.22;0.049;0.066;0.01;0.027
9600;0.874;0.789;0.598;0.188;0.083;0.156;0.093;0.046;0.635;0.225;0.051;0.071;0.007;0.027
9601;0.854;0.786;0.388;0.193;0.1;0.154;0.09;0.046;0.632;0.227;0.051;0.071;0.01;0.022
9602;0.835;0.786;0.278;0.188;0.115;0.151;0.085;0.049;0.632;0.225;0.054;0.068;0.01;0.029
9603;0.825;0.784;0.229;0.188;0.122;0.151;0.088;0.046;0.632;0.225;0.054;0.068;0.01;0.024
9604;0.828;0.781;0.22;0.198;0.12;0.151;0.09;0.049;0.63;0.225;0.054;0.071;0.01;0.024
9605;0.847;0.776;0.259;0.2;0.125;0.151;0.083;0.046;0.63;0.227;0.056;0.073;0.01;0.024
9606;0.869;0.776;0.303;0.205;0.125;0.154;0.083;0.049;0.623;0.227;0.054;0.068;0.01;0.027
9607;0.886;0.776;0.276;0.203;0.137;0.151;0.083;0.044;0.627;0.227;0.056;0.071;0.01;0.027
9608;0.889;0.771;0.264;0.195;0.144;0.156;0.083;0.046;0.618;0.22;0.049;0.068;0.01;0.027
9609;0.876;0.769;0.217;0.186;0.134;0.159;0.083;0.046;0.623;0.227;0.056;0.076;0.01;0.015
9610;0.857;0.767;0.212;0.181;0.12;0.156;0.085;0.042;0.61;0.217;0.044;0.063;0.007;0.005
9611;0.845;0.767;0.198;0.181;0.115;0.154;0.093;0.044;0.603;0.212;0.039;0.059;0.01;0.022
9612;0.835;0.762;0.183;0.183;0.115;0.146;0.098;0.042;0.613;0.222;0.054;0.071;0.007;0.029
9613;0.837;0.764;0.168;0.178;0.12;0.142;0.098;0.042;0.61;0.227;0.056;0.073;0.01;0.027
9614;0.845;0.764;0.164;0.186;0.125;0.142;0.098;0.042;0.61;0.222;0.054;0.071;0.01;0.027
9615;0.85;0.767;0.166;0.188;0.154;0.137;0.09;0.042;0.605;0.22;0.054;0.071;0.01;0.024
9616;0.857;0.767;0.159;0.183;0.176;0.134;0.09;0.044;0.601;0.22;0.051;0.071;0.044;0.081
9617;0.862;0.767;0.151;0.176;0.183;0.139;0.085;0.044;0.652;0.264;0.098;0.115;0.022;0.117
9618;0.869;0.767;0.154;0.183;0.173;0.142;0.073;0.046;0.647;0.261;0.095;0.115;0.005;0.024
9619;0.874;0.769;0.159;0.173;0.156;0.146;0.071;0.044;0.591;0.2;0.037;0.056;0.007;0.015
9620;0.889;0.771;0.149;0.164;0.134;0.146;0.068;0.049;0.598;0.208;0.042;0.063;0.012;0.029
9621;0.898;0.769;0.2;0.156;0.117;0.146;0.059;0.046;0.613;0.217;0.056;0.073;0.01;0.029
9622;0.896;0.771;0.559;0.161;0.11;0.146;0.061;0.044;0.615;0.215;0.051;0.073;0.01;0.024
9623;0.894;0.769;4.998;0.159;0.117;0.144;0.054;0.046;0.61;0.21;0.051;0.068;0.01;0.029
9624;0.879;0.774;4.998;0.171;0.12;0.144;0.054;0.046;0.613;0.208;0.051;0.068;0.01;0.027
9625;0.869;0.776;4.998;0.173;0.112;0.149;0.049;0.046;0.615;0.205;0.049;0.068;0.007;0.027
9626;0.857;0.776;4.998;0.173;0.105;0.156;0.054;0.046;0.618;0.203;0.049;0.068;0.01;0.027
9627;0.862;0.776;4.998;0.176;0.112;0.164;0.059;0.046;0.625;0.203;0.051;0.068;0.01;0.029
9628;0.854;0.776;1.89;0.181;0.129;0.161;0.066;0.046;0.625;0.195;0.046;0.068;0.01;0.029
9629;0.857;0.779;0.916;0.186;0.142;0.161;0.083;0.046;0.627;0.198;0.046;0.068;0.007;0.029
9630;0.857;0.784;0.486;0.193;0.144;0.151;0.093;0.044;0.632;0.195;0.051;0.071;0.01;0.029
9631;0.864;0.791;0.291;0.19;0.149;0.146;0.1;0.046;0.635;0.19;0.044;0.066;0.012;0.024
9632;0.872;0.796;0.208;0.183;0.146;0.144;0.1;0.042;0.642;0.19;0.046;0.068;0.01;0.029
9633;0.879;0.803;0.176;0.173;0.146;0.142;0.098;0.046;0.642;0.19;0.046;0.068;0.01;0.027
9634;0.879;0.803;0.156;0.164;0.159;0.142;0.093;0.042;0.647;0.19;0.049;0.068;0.007;0.027
9635;0.879;0.808;0.154;0.166;0.161;0.144;0.095;0.046;0.645;0.183;0.046;0.066;0.01;0.027
9636;0.881;0.813;0.156;0.176;0.164;0.144;0.093;0.044;0.645;0.186;0.046;0.068;0.007;0.027
9637;0.884;0.82;0.151;0.178;0.168;0.146;0.081;0.044;0.642;0.183;0.046;0.068;0.007;0.032
9638;0.886;0.823;0.144;0.173;0.176;0.154;0.076;0.046;0.64;0.186;0.046;0.068;0.012;0.027
9639;0.886;0.825;0.132;0.166;0.188;0.154;0.066;0.042;0.637;0.186;0.046;0.068;0.01;0.029
9640;0.889;0.825;0.134;0.164;0.19;0.156;0.061;0.042;0.632;0.183;0.042;0.063;0.01;0.027
9641;0.884;0.825;0.142;0.168;0.183;0.156;0.063;0.042;0.632;0.188;0.044;0.068;0.01;0.029
9642;0.879;0.825;0.151;0.176;0.173;0.151;0.068;0.039;0.63;0.188;0.046;0.066;0.01;0.029
9643;0.872;0.83;0.149;0.183;0.168;0.146;0.066;0.042;0.625;0.183;0.044;0.066;0.01;0.029
9644;0.867;0.833;0.161;0.193;0.176;0.149;0.076;0.044;0.623;0.186;0.042;0.061;0.01;0.029
9645;0.859;0.833;0.164;0.193;0.181;0.144;0.081;0.044;0.623;0.19;0.046;0.066;0.01;0.024
9646;0.864;0.833;0.171;0.217;0.183;0.137;0.085;0.044;0.615;0.188;0.044;0.066;0.007;0.027
9647;0.869;0.828;0.166;0.2;0.186;0.132;0.088;0.044;0.615;0.195;0.044;0.066;0.01;0.032
9648;0.872;0.825;0.171;0.198;0.181;0.129;0.09;0.046;0.61;0.19;0.046;0.066;0.01;0.027
9649;0.879;0.823;0.168;0.205;0.176;0.127;0.09;0.046;0.605;0.19;0.042;0.063;0.007;0.027
9650;0.876;0.825;0.173;0.195;0.166;0.129;0.083;0.044;0.601;0.193;0.042;0.061;0.01;0.029
9651;0.876;0.833;0.168;0.193;0.166;0.132;0.076;0.044;0.598;0.19;0.046;0.063;0.01;0.032
9652;0.879;0.835;0.164;0.203;0.164;0.137;0.066;0.044;0.598;0.195;0.044;0.061;0.01;0.029
9653;0.879;0.84;0.166;0.198;0.168;0.134;0.059;0.042;0.591;0.193;0.046;0.061;0.007;0.024
9654;0.884;0.837;0.164;0.205;0.176;0.137;0.046;0.046;0.591;0.19;0.044;0.063;0.007;0.032
9655;0.876;0.84;0.161;0.2;0.193;0.139;0.039;0.044;0.586;0.193;0.044;0.066;0.01;0.032
9656;0.864;0.842;0.168;0.195;0.195;0.149;0.042;0.046;0.581;0.188;0.042;0.063;0.007;0.032
9657;0.857;0.847;0.176;0.198;0.193;0.164;0.051;0.044;0.576;0.186;0.042;0.061;0.01;0.027
9658;0.845;0.852;0.181;0.19;0.198;0.173;0.063;0.044;0.574;0.19;0.044;0.068;0.01;0.034
9659;0.847;0.859;0.176;0.193;0.195;0.173;0.081;0.046;0.574;0.188;0.046;0.063;0.01;0.032
9660;0.854;0.864;0.151;0.203;0.193;0.173;0.093;0.044;0.566;0.183;0.042;0.061;0.007;0.029
9661;0.859;0.859;0.144;0.193;0.193;0.164;0.103;0.044;0.562;0.186;0.044;0.061;0.012;0.029
9662;0.864;0.864;0.142;0.195;0.186;0.156;0.103;0.046;0.557;0.181;0.042;0.059;0.01;0.032
9663;0.864;0.867;0.151;0.203;0.181;0.151;0.103;0.046;0.549;0.181;0.042;0.059;0.01;0.029
9664;0.867;0.867;0.171;0.215;0.178;0.146;0.093;0.044;0.547;0.178;0.044;0.061;0.01;0.029
9665;0.859;0.869;0.171;0.227;0.178;0.149;0.081;0.044;0.54;0.178;0.044;0.061;0.01;0.034
9666;0.85;0.867;0.19;0.237;0.171;0.146;0.068;0.044;0.537;0.176;0.044;0.061;0.01;0.032
9667;0.847;0.867;0.188;0.234;0.176;0.151;0.059;0.044;0.532;0.176;0.042;0.061;0.01;0.029
9668;0.845;0.864;0.195;0.232;0.183;0.154;0.051;0.042;0.527;0.176;0.042;0.059;0.007;0.027
9669;0.845;0.862;0.19;0.232;0.181;0.151;0.042;0.046;0.518;0.176;0.039;0.059;0.01;0.032
9670;0.847;0.857;0.193;0.237;0.176;0.156;0.039;0.046;0.515;0.176;0.044;0.063;0.007;0.032
9671;0.842;0.854;0.205;0.232;0.168;0.159;0.039;0.042;0.508;0.171;0.042;0.059;0.007;0.027
9672;0.835;0.854;0.21;0.222;0.164;0.156;0.054;0.044;0.508;0.171;0.044;0.061;0.007;0.032
9673;0.83;0.847;0.203;0.217;0.161;0.164;0.059;0.044;0.503;0.176;0.046;0.063;0.01;0.032
9674;0.828;0.845;0.193;0.2;0.168;0.168;0.068;0.042;0.496;0.173;0.046;0.063;0.01;0.032
9675;0.828;0.837;0.188;0.195;0.176;0.166;0.076;0.044;0.491;0.168;0.044;0.063;0.007;0.032
9676;0.835;0.833;0.181;0.188;0.183;0.166;0.078;0.039;0.488;0.168;0.044;0.063;0.01;0.037
9677;0.842;0.833;0.178;0.188;0.19;0.159;0.076;0.042;0.483;0.166;0.046;0.063;0.007;0.029
9678;0.847;0.833;0.178;0.193;0.195;0.156;0.076;0.042;0.476;0.166;0.046;0.059;0.007;0.029
9679;0.85;0.833;0.183;0.188;0.212;0.159;0.073;0.039;0.474;0.164;0.044;0.061;0.01;0.029
9680;0.845;0.837;0.186;0.186;0.21;0.156;0.068;0.042;0.466;0.166;0.044;0.063;0.01;0.029
9681;0.84;0.833;0.19;0.186;0.217;0.156;0.066;0.042;0.464;0.161;0.042;0.061;0.01;0.029
9682;0.84;0.83;0.19;0.186;0.222;0.151;0.061;0.044;0.461;0.161;0.042;0.059;0.007;0.029
9683;0.84;0.833;0.186;0.19;0.22;0.149;0.056;0.044;0.461;0.166;0.044;0.066;0.007;0.032
9684;0.85;0.837;0.186;0.2;0.21;0.146;0.044;0.042;0.449;0.161;0.042;0.061;0.01;0.032
9685;0.857;0.84;0.188;0.198;0.195;0.144;0.039;0.042;0.449;0.159;0.044;0.061;0.007;0.034
9686;0.857;0.84;0.188;0.195;0.19;0.146;0.037;0.044;0.447;0.159;0.042;0.063;0.01;0.029
9687;0.854;0.842;0.186;0.186;0.186;0.156;0.037;0.046;0.442;0.156;0.039;0.061;0.01;0.032
9688;0.845;0.842;0.176;0.181;0.181;0.156;0.039;0.046;0.442;0.156;0.042;0.066;0.01;0.034
9689;0.835;0.837;0.181;0.186;0.176;0.161;0.046;0.046;0.442;0.156;0.039;0.061;0.01;0.037
9690;0.828;0.84;0.19;0.183;0.176;0.159;0.051;0.044;0.439;0.156;0.039;0.061;0.01;0.032
9691;0.828;0.833;0.193;0.188;0.176;0.156;0.051;0.042;0.437;0.154;0.037;0.061;0.007;0.032
9692;0.835;0.833;0.203;0.193;0.173;0.156;0.049;0.044;0.437;0.154;0.039;0.059;0.01;0.034
9693;0.835;0.828;0.203;0.188;0.181;0.154;0.051;0.044;0.432;0.154;0.039;0.061;0.007;0.034
9694;0.833;0.833;0.203;0.186;0.198;0.151;0.054;0.044;0.435;0.156;0.037;0.061;0.01;0.032
9695;0.828;0.833;0.21;0.183;0.212;0.159;0.059;0.044;0.432;0.149;0.037;0.061;0.01;0.034
9696;0.82;0.83;0.21;0.186;0.22;0.164;0.059;0.044;0.43;0.149;0.034;0.059;0.01;0.037
9697;0.815;0.83;0.212;0.195;0.225;0.173;0.059;0.044;0.435;0.151;0.037;0.061;0.007;0.037
9698;0.813;0.828;0.203;0.203;0.225;0.176;0.071;0.044;0.432;0.149;0.037;0.063;0.007;0.032
9699;0.818;0.83;0.21;0.205;0.227;0.178;0.076;0.044;0.43;0.146;0.032;0.063;0.01;0.034
9700;0.818;0.83;0.227;0.203;0.222;0.181;0.051;0.042;0.43;0.146;0.034;0.061;0.007;0.037
9701;0.823;0.833;0.232;0.195;0.215;0.178;0.063;0.042;0.432;0.149;0.037;0.066;0.01;0.029
9702;0.818;0.837;0.232;0.19;0.21;0.171;0.063;0.044;0.435;0.144;0.032;0.061;0.007;0.032
9703;0.815;0.837;0.229;0.186;0.19;0.166;0.051;0.042;0.43;0.142;0.034;0.059;0.007;0.032
9704;0.813;0.837;0.212;0.186;0.171;0.159;0.054;0.042;0.432;0.144;0.034;0.063;0.007;0.032
9705;0.815;0.833;0.212;0.188;0.161;0.156;0.063;0.042;0.43;0.146;0.032;0.063;0.007;0.034
9706;0.818;0.825;0.208;0.193;0.166;0.151;0.051;0.039;0.43;0.142;0.032;0.063;0.007;0.032
9707;0.82;0.823;0.205;0.198;0.173;0.139;0.054;0.042;0.425;0.139;0.034;0.063;0.01;0.034
9708;0.825;0.823;0.212;0.203;0.181;0.137;0.056;0.039;0.425;0.142;0.032;0.063;0.01;0.037
9709;0.825;0.823;0.212;0.205;0.203;0.139;0.044;0.044;0.425;0.144;0.032;0.063;0.007;0.034
9710;0.82;0.825;0.208;0.205;0.217;0.139;0.049;0.042;0.425;0.142;0.034;0.063;0.01;0.034
9711;0.813;0.825;0.205;0.205;0.222;0.142;0.054;0.039;0.425;0.139;0.032;0.061;0.007;0.032
9712;0.808;0.823;0.21;0.208;0.225;0.142;0.056;0.039;0.427;0.139;0.032;0.063;0.01;0.037
9713;0.803;0.818;0.203;0.203;0.227;0.146;0.066;0.042;0.43;0.139;0.032;0.063;0.007;0.032
9714;0.806;0.813;0.208;0.198;0.227;0.151;0.085;0.039;0.427;0.139;0.032;0.066;0.005;0.034
9715;0.813;0.811;0.205;0.195;0.229;0.154;0.088;0.042;0.43;0.137;0.029;0.061;0.01;0.032
9716;0.815;0.808;0.205;0.19;0.232;0.159;0.093;0.042;0.432;0.139;0.029;0.063;0.007;0.037
9717;0.818;0.806;0.205;0.19;0.232;0.156;0.1;0.042;0.437;0.137;0.029;0.063;0.007;0.034
9718;0.818;0.803;0.203;0.193;0.222;0.156;0.103;0.039;0.439;0.137;0.032;0.066;0.007;0.034
9719;0.815;0.801;0.203;0.195;0.212;0.149;0.088;0.042;0.439;0.134;0.029;0.063;0.01;0.037
9720;0.815;0.796;0.2;0.193;0.203;0.144;0.088;0.042;0.449;0.142;0.037;0.068;0.007;0.037
9721;0.82;0.791;0.198;0.2;0.19;0.142;0.078;0.042;0.447;0.137;0.029;0.063;0.007;0.032
9722;0.82;0.786;0.198;0.2;0.186;0.134;0.068;0.042;0.444;0.132;0.027;0.063;0.007;0.032
9723;0.825;0.786;0.195;0.208;0.186;0.129;0.054;0.044;0.454;0.139;0.034;0.068;0.012;0.044
9724;0.82;0.786;0.186;0.217;0.183;0.127;0.051;0.044;0.457;0.139;0.034;0.071;0.01;0.032
9725;0.815;0.784;0.181;0.22;0.186;0.129;0.044;0.044;0.457;0.132;0.029;0.063;0.007;0.037
9726;0.815;0.789;0.186;0.22;0.19;0.137;0.046;0.044;0.457;0.134;0.027;0.063;0.01;0.039
9727;0.811;0.789;0.183;0.215;0.19;0.144;0.054;0.044;0.464;0.137;0.029;0.066;0.01;0.034
9728;0.803;0.784;0.19;0.203;0.193;0.154;0.063;0.042;0.464;0.132;0.027;0.066;0.007;0.037
9729;0.811;0.786;0.193;0.2;0.19;0.156;0.081;0.042;0.464;0.132;0.029;0.068;0.007;0.037
9730;0.813;0.789;0.193;0.2;0.198;0.161;0.093;0.044;0.469;0.132;0.027;0.066;0.01;0.039
9731;0.818;0.789;0.183;0.198;0.193;0.166;0.1;0.044;0.471;0.134;0.027;0.066;0.007;0.037
9732;0.82;0.791;0.19;0.2;0.186;0.164;0.1;0.042;0.474;0.132;0.027;0.066;0.01;0.039
9733;0.823;0.789;0.198;0.2;0.186;0.166;0.098;0.042;0.479;0.129;0.029;0.063;0.01;0.034
9734;0.82;0.789;0.19;0.2;0.176;0.164;0.083;0.039;0.483;0.134;0.027;0.066;0.01;0.039
9735;0.815;0.786;0.193;0.198;0.173;0.159;0.078;0.042;0.496;0.132;0.032;0.066;0.007;0.039
9736;0.811;0.784;0.183;0.19;0.166;0.154;0.073;0.039;0.498;0.132;0.027;0.063;0.012;0.037
9737;0.811;0.779;0.181;0.19;0.168;0.151;0.068;0.042;0.503;0.132;0.027;0.063;0.007;0.037
9738;0.808;0.779;0.183;0.193;0.178;0.151;0.066;0.042;0.51;0.132;0.024;0.066;0.01;0.044
9739;0.808;0.779;0.183;0.186;0.176;0.151;0.066;0.039;0.518;0.134;0.027;0.068;0.01;0.039
9740;0.811;0.781;0.186;0.181;0.173;0.151;0.068;0.039;0.518;0.129;0.024;0.063;0.01;0.037
9741;0.808;0.776;0.181;0.173;0.176;0.149;0.063;0.039;0.527;0.134;0.024;0.061;0.01;0.037
9742;0.806;0.774;0.176;0.168;0.173;0.146;0.066;0.039;0.532;0.137;0.029;0.068;0.01;0.034
9743;0.801;0.771;0.168;0.171;0.178;0.139;0.068;0.044;0.54;0.132;0.027;0.063;0.01;0.039
9744;0.793;0.767;0.171;0.166;0.183;0.139;0.066;0.042;0.54;0.132;0.029;0.066;0.007;0.032
9745;0.796;0.764;0.208;0.164;0.188;0.144;0.068;0.042;0.544;0.137;0.027;0.066;0.01;0.037
9746;0.796;0.762;0.317;0.166;0.19;0.151;0.073;0.042;0.549;0.137;0.032;0.066;0.01;0.042
9747;0.801;0.767;0.752;0.176;0.188;0.156;0.073;0.042;0.554;0.142;0.029;0.068;0.01;0.039
9748;0.801;0.764;1.978;0.183;0.181;0.161;0.078;0.042;0.554;0.139;0.029;0.066;0.01;0.039
9749;0.801;0.764;1.445;0.195;0.166;0.161;0.081;0.046;0.557;0.142;0.024;0.063;0.007;0.034
9750;0.801;0.764;4.998;0.193;0.156;0.159;0.081;0.044;0.559;0.142;0.032;0.068;0.01;0.037
9751;0.796;0.764;4.998;0.19;0.146;0.154;0.076;0.046;0.559;0.144;0.024;0.066;0.007;0.032
9752;0.798;0.764;4.998;0.186;0.144;0.149;0.083;0.044;0.559;0.142;0.022;0.063;0.01;0.037
9753;0.798;0.767;4.998;0.181;0.142;0.149;0.081;0.046;0.559;0.146;0.029;0.066;0.007;0.039
9754;0.806;0.771;4.998;0.181;0.129;0.146;0.083;0.044;0.562;0.151;0.029;0.066;0.01;0.034
9755;0.811;0.771;4.998;0.181;0.125;0.144;0.085;0.044;0.554;0.149;0.027;0.066;0.01;0.037
9756;0.813;0.769;4.998;0.183;0.112;0.142;0.088;0.042;0.549;0.149;0.029;0.066;0.01;0.042
9757;0.815;0.767;4.998;0.178;0.105;0.144;0.081;0.046;0.544;0.146;0.024;0.068;0.01;0.037
9758;0.82;0.767;4.998;0.173;0.112;0.149;0.083;0.042;0.542;0.151;0.027;0.066;0.007;0.037
9759;0.813;0.764;4.998;0.173;0.127;0.159;0.081;0.046;0.532;0.146;0.024;0.063;0.012;0.039
9760;0.813;0.767;4.998;0.181;0.134;0.159;0.081;0.044;0.527;0.149;0.027;0.066;0.007;0.034
9761;0.811;0.771;4.998;0.188;0.139;0.171;0.081;0.046;0.522;0.146;0.027;0.066;0.007;0.034
9762;0.811;0.769;4.998;0.188;0.149;0.173;0.085;0.046;0.518;0.146;0.024;0.066;0.007;0.037
9763;0.813;0.769;4.998;0.183;0.149;0.173;0.083;0.046;0.513;0.144;0.027;0.068;0.012;0.039
9764;0.813;0.771;4.998;0.168;0.144;0.176;0.076;0.044;0.508;0.142;0.027;0.071;0.007;0.039
